"StationID","Name","Url","Homepage","Favicon","Creation","Country","Language","Tags","Votes","Subcountry","clickcount","ClickTrend","ClickTimestamp","Codec","LastCheckOK","LastCheckTime","Bitrate","UrlCache","LastCheckOkTime","Hls","ChangeUuid","StationUuid","CountryCode","LastLocalCheckTime","CountrySubdivisionCode","GeoLat","GeoLong","SslError","LanguageCodes","ExtendedInfo","ServerUuid"
"1","Austrian Rock Radio","http://live.antenne.at/arr","http://www.austrianrockradio.at/","https://austrianrockradio.at/wp-content/uploads/2023/02/liferadio-150x150.png","2026-06-22 04:05:29","Austria","","rock","0","","161","0","2026-07-15 05:17:25","MP3","1","2026-06-22 04:07:22","128","http://live.antenne.at/arr","2026-06-22 04:07:22","0","f225ddf8-fbbf-44c1-82a9-f7cdd0e91196","96057c18-0601-11e8-ae97-52543be04c81","AT",\N,"",\N,\N,"0",\N,"0",\N
"2","LernRadio","http://193.197.85.26:8000/listen.pls","http://www.lernradio.de/","https://www.belwue.de/favicon.ico","2026-06-22 04:05:31","Germany","","","0","","5","0","2026-07-06 10:05:17","MP3","1","2026-06-22 04:07:29","256","http://193.197.85.26:8000/;","2026-06-22 04:07:29","0","05e201bd-3ad2-45b6-9e82-70973cd2cfc0","9605d694-0601-11e8-ae97-52543be04c81","DE",\N,"",\N,\N,"0",\N,"0",\N
"3","Radio Max Merkur","http://listen.radiomax.technology/merkur","http://www.radiomax.at/","","2026-06-22 04:05:40","Austria","","","0","","8","0","2026-07-11 05:26:05","MP3","1","2026-06-22 04:06:34","100","http://listen.radiomax.technology/merkur","2026-06-22 04:06:34","0","bb6abfc9-be89-427c-a962-27c8929f6e2a","960633eb-0601-11e8-ae97-52543be04c81","AT",\N,"",\N,\N,"0",\N,"0",\N
"4","Nova 106.9","http://streaming.novaentertainment.com.au/nova1069","http://www.nova1069.com.au/","http://www.nova1069.com.au/assets/nova/icons/favicon/apple-touch-icon.png","2026-06-22 04:05:29","Australia","","hits","0","Queensland","101","0","2026-07-14 21:06:07","AAC+","1","2026-06-22 04:06:28","48","http://streaming.novaentertainment.com.au/nova1069","2026-06-22 04:06:28","0","c73804e1-bfa2-4850-953d-88bda1ceb71c","960a2859-0601-11e8-ae97-52543be04c81","AU",\N,"",\N,\N,"0",\N,"0",\N
"5","Nova 100","http://streaming.novaentertainment.com.au/nova100","http://www.nova100.com.au/","http://www.nova100.com.au/assets/nova/icons/favicon/apple-touch-icon.png","2026-06-22 04:05:29","Australia","","hits","0","Victoria","9","1","2026-07-14 22:04:18","AAC+","1","2026-06-22 04:06:26","48","http://streaming.novaentertainment.com.au/nova100","2026-06-22 04:06:26","0","745223d1-4603-4920-b933-faedc4ec7b38","960a26d5-0601-11e8-ae97-52543be04c81","AU",\N,"",\N,\N,"0",\N,"0",\N
"6","Nova 93.7","http://streaming.novaentertainment.com.au/nova937","http://www.nova937.com.au/","https://www.novafm.com.au/wp-content/themes/theme-novafm.com.au/assets/icons/apple-touch-icon.png","2026-06-22 04:05:29","Australia","","hits","0","Western Australia","9","0","2026-07-10 09:53:32","AAC+","1","2026-06-22 04:07:25","48","http://streaming.novaentertainment.com.au/nova937","2026-06-22 04:07:25","0","2739da07-fefb-4c27-b30e-72284ad8d2b8","960a29d2-0601-11e8-ae97-52543be04c81","AU",\N,"",\N,\N,"0",\N,"0",\N
"7","Nova 919","http://streaming.novaentertainment.com.au/nova919","http://www.nova919.com.au/","","2026-06-22 04:05:37","Australia","","hits","0","South Australia","3","0","2026-07-08 00:26:06","AAC+","1","2026-06-22 04:06:34","48","http://streaming.novaentertainment.com.au/nova919","2026-06-22 04:06:34","0","f3a7bfd6-769e-418a-984b-ea5bf2977edf","960ab507-0601-11e8-ae97-52543be04c81","AU",\N,"",\N,\N,"0",\N,"0",\N
"8","Vibration Soft Hits","http://vibration.stream2net.eu:8350/;stream/1","http://www.vibration108.ch/player/vibrationsofthits/","https://radiochablais.ch/images/xradiochablais1.png.pagespeed.ic.p3soqp385z.png","2026-06-22 04:05:37","Switzerland","","","0","Suisse Romande","31","0","2026-07-14 13:00:20","MP3","1","2026-06-22 04:06:29","128","http://vibration.stream2net.eu:8350/;stream/1","2026-06-22 04:06:29","0","a8b9abc9-3acb-41e7-b8b3-0897dcdec8fd","961338cb-0601-11e8-ae97-52543be04c81","CH",\N,"",\N,\N,"0",\N,"0",\N
"9","Vibration Gayradio","http://vibration.stream2net.eu:8480/;stream/1","http://vibrationgayradio.ch/","","2026-06-22 04:05:29","Switzerland","","","0","Suisse Romande","5","0","2026-07-12 11:50:55","MP3","1","2026-06-22 04:06:29","128","http://vibration.stream2net.eu:8480/;stream/1","2026-06-22 04:06:29","0","fc2e4473-bbe1-4c06-a70c-c1960f3cd81e","96133ae8-0601-11e8-ae97-52543be04c81","CH",\N,"",\N,\N,"0",\N,"0",\N
"10","Vibration Zen Relax","http://vibration.stream2net.eu:8220/;stream/1","http://www.vibration108.ch/player/vibrationzenrelax/","http://www.vibration108.ch/wp-content/uploads/2014/06/favicon.jpg","2026-06-22 04:05:29","Switzerland","","","0","Suisse Romande","146","-8","2026-07-15 00:28:58","MP3","1","2026-06-22 04:06:34","128","http://vibration.stream2net.eu:8220/;stream/1","2026-06-22 04:06:34","0","96133c4d-0601-11e8-ae97-52543be04c81","96133c49-0601-11e8-ae97-52543be04c81","CH",\N,"",\N,\N,"0",\N,"0",\N
